NAME;YEAR;COVERAGE
India;2012;50
Indonesia;2012;81
Iran (Islamic Republic of);2012;97
Iraq;2012;82.1
Ireland;2012;
Israel;2012;89
Italy;2012;
Jamaica;2012;75.6
Japan;2012;92.2
Jordan;2012;96
Kazakhstan;2012;97.1
Kenya;2012;
Kiribati;2012;9.3
Kuwait;2012;99
Kyrgyzstan;2012;98.4
Lao People's Democratic Republic;2012;9.2
Latvia;2012;92
Lebanon;2012;88
Lesotho;2012;
Liberia;2012;0
Libya;2012;97
Lithuania;2012;93
Luxembourg;2012;85.5
Madagascar;2012;
Malawi;2012;
Malaysia;2012;
Maldives;2012;99
Mali;2012;
Malta;2012;90.9
Marshall Islands;2012;58
Mauritania;2012;
Mauritius;2012;90
Mexico;2012;91.8
Micronesia (Federated States of);2012;69.75
Mongolia;2012;98.3
Montenegro;2012;97.2
Morocco;2012;10
Mozambique;2012;
Myanmar;2012;
Namibia;2012;
Nauru;2012;81
Nepal;2012;
Netherlands (Kingdom of the);2012;92.9
New Caledonia;2012;85.6
New Zealand;2012;85.46
Nicaragua;2012;
Niger;2012;
Nigeria;2012;
Niue;2012;98
North Macedonia;2012;95.5
Norway;2012;91
Oman;2012;
Pakistan;2012;32
Palau;2012;86
Panama;2012;72.3
Papua New Guinea;2012;
Paraguay;2012;62.1
Peru;2012;63.3
Philippines;2012;42
Poland;2012;94.7
Portugal;2012;96
Qatar;2012;104
Republic of Korea;2012;97
Republic of Moldova;2012;95
Romania;2012;
Russian Federation;2012;97.45
Rwanda;2012;
Saint Kitts and Nevis;2012;89.9
Saint Lucia;2012;79.9
Saint Vincent and the Grenadines;2012;91.9
Samoa;2012;67.35
San Marino;2012;89.3
Sao Tome and Principe;2012;
Saudi Arabia;2012;98
Senegal;2012;
Serbia;2012;90
Seychelles;2012;99
Sierra Leone;2012;
Singapore;2012;95.35
Slovakia;2012;99
Slovenia;2012;96
Solomon Islands;2012;101.62
Somalia;2012;
South Africa;2012;76.89
South Sudan;2012;
Spain;2012;90.3
Sri Lanka;2012;99
Sudan;2012;24
Suriname;2012;
Sweden;2012;95.1
Switzerland;2012;86
Syrian Arab Republic;2012;70
Tajikistan;2012;
Thailand;2012;91.2
Timor-Leste;2012;
Togo;2012;
Tokelau;2012;100
Tonga;2012;95
Trinidad and Tobago;2012;85
Tunisia;2012;96
Türkiye;2012;
Turkmenistan;2012;99.2
Tuvalu;2012;93.1
Uganda;2012;
Ukraine;2012;54
United Arab Emirates;2012;105
United Kingdom of Great Britain and Northern Ireland;2012;87
United Republic of Tanzania;2012;
United States of America;2012;
Uruguay;2012;
Uzbekistan;2012;99.9
Vanuatu;2012;
Venezuela (Bolivarian Republic of);2012;32.57
Viet Nam;2012;
Yemen;2012;48
Zambia;2012;
Zimbabwe;2012;
Afghanistan;2011;48
Albania;2011;99
Algeria;2011;96
American Samoa;2011;65
Andorra;2011;82.4
Angola;2011;
Antigua and Barbuda;2011;89
Argentina;2011;90.7
Armenia;2011;98
Australia;2011;89.84
Austria;2011;
Azerbaijan;2011;97.5
Bahamas;2011;78.83
Bahrain;2011;96
Bangladesh;2011;
Barbados;2011;93.6
Belarus;2011;99
Belgium;2011;83
Belize;2011;98
Benin;2011;
Bhutan;2011;95
Bolivia (Plurinational State of);2011;
Bosnia and Herzegovina;2011;
Botswana;2011;
Brazil;2011;71
Brunei Darussalam;2011;
Bulgaria;2011;94
Burkina Faso;2011;
Burundi;2011;
Cabo Verde;2011;99
Cambodia;2011;
Cameroon;2011;
Canada;2011;
Central African Republic;2011;
Chad;2011;
Chile;2011;76.8
China;2011;
China, Hong Kong SAR;2011;95
Colombia;2011;75.8
Comoros;2011;
Congo;2011;
Cook Islands;2011;96
Costa Rica;2011;79.7
Côte d'Ivoire;2011;
Croatia;2011;98
Cuba;2011;95.2
Cyprus;2011;
Czechia;2011;98.33
Democratic People's Republic of Korea;2011;98.6
Democratic Republic of the Congo;2011;
Denmark;2011;86
Djibouti;2011;
Dominica;2011;104.8
Dominican Republic;2011;
Ecuador;2011;92
Egypt;2011;97
El Salvador;2011;81
Equatorial Guinea;2011;
Eritrea;2011;
Estonia;2011;95
Eswatini;2011;
Ethiopia;2011;
Fiji;2011;
Finland;2011;
France;2011;67
French Polynesia;2011;84
Gabon;2011;
Gambia;2011;
Georgia;2011;77.3
Germany;2011;91.5
Ghana;2011;
Greece;2011;77.1
Grenada;2011;85.2
Guam;2011;
Guatemala;2011;
Guinea;2011;
Guinea-Bissau;2011;
Guyana;2011;84
Haiti;2011;
Honduras;2011;
Hungary;2011;
Iceland;2011;90
India;2011;30
Indonesia;2011;85.4
Iran (Islamic Republic of);2011;99
Iraq;2011;90.9
Ireland;2011;
Israel;2011;97
Italy;2011;
Jamaica;2011;59.8
Japan;2011;
Jordan;2011;95
Kazakhstan;2011;99.3
Kenya;2011;
Kiribati;2011;
Kuwait;2011;99
Kyrgyzstan;2011;98.1
Lao People's Democratic Republic;2011;
Latvia;2011;92
Lebanon;2011;85.9
Lesotho;2011;
Liberia;2011;0
Lithuania;2011;
Luxembourg;2011;
Madagascar;2011;0
Malawi;2011;
Malaysia;2011;95
Maldives;2011;
Mali;2011;
Malta;2011;85.1
Marshall Islands;2011;
Mauritania;2011;
Mauritius;2011;89
Mexico;2011;96.59
Micronesia (Federated States of);2011;75
Mongolia;2011;98.3
Montenegro;2011;
Morocco;2011;
Mozambique;2011;
Myanmar;2011;80
Namibia;2011;
Nauru;2011;100
Nepal;2011;
Netherlands (Kingdom of the);2011;92.59
New Zealand;2011;86.19
Nicaragua;2011;
Niger;2011;0
Nigeria;2011;
Niue;2011;98
North Macedonia;2011;97.7
Norway;2011;94
Oman;2011;
Pakistan;2011;31
Palau;2011;
Panama;2011;81
Papua New Guinea;2011;
Paraguay;2011;64.53
Peru;2011;70.1
Philippines;2011;36
Poland;2011;95
Portugal;2011;96
Qatar;2011;101.6
Republic of Korea;2011;98.3
Republic of Moldova;2011;96.5
Romania;2011;90.7
Russian Federation;2011;97.2
Rwanda;2011;
Saint Kitts and Nevis;2011;100.8
Saint Lucia;2011;71.6
Saint Vincent and the Grenadines;2011;103.7
Samoa;2011;65
San Marino;2011;91.9
Sao Tome and Principe;2011;
Saudi Arabia;2011;96.7
Senegal;2011;
Serbia;2011;90
Seychelles;2011;101
Sierra Leone;2011;
Singapore;2011;96.19
Slovakia;2011;99.1
Slovenia;2011;96
Solomon Islands;2011;
Somalia;2011;
South Africa;2011;75.4
South Sudan;2011;
Spain;2011;91.2
Sri Lanka;2011;99
Sudan;2011;
Suriname;2011;
Sweden;2011;95.1
Switzerland;2011;86
Syrian Arab Republic;2011;
Tajikistan;2011;
Thailand;2011;91.2
Timor-Leste;2011;
Togo;2011;
Tokelau;2011;100
Tonga;2011;99.3
Trinidad and Tobago;2011;106.5
Tunisia;2011;96
Türkiye;2011;86
Turkmenistan;2011;
Tuvalu;2011;89.6
Uganda;2011;
Ukraine;2011;56
United Kingdom of Great Britain and Northern Ireland;2011;85
United Republic of Tanzania;2011;
Uruguay;2011;
Uzbekistan;2011;99.7
Vanuatu;2011;
Venezuela (Bolivarian Republic of);2011;25.78
Viet Nam;2011;
Yemen;2011;53.88
Zambia;2011;
Zimbabwe;2011;
Afghanistan;2010;46
Albania;2010;98.5
Algeria;2010;95
Andorra;2010;85.55
Angola;2010;
Antigua and Barbuda;2010;
Argentina;2010;94
Armenia;2010;97
Australia;2010;88.42
Austria;2010;
Azerbaijan;2010;97.5
Bahamas;2010;46.6
Bahrain;2010;98.2
Bangladesh;2010;
Barbados;2010;96.04
Belarus;2010;99.1
Belgium;2010;83
Belize;2010;91
Benin;2010;
Bhutan;2010;
Bolivia (Plurinational State of);2010;
Bosnia and Herzegovina;2010;91.2
Botswana;2010;
Brazil;2010;53.48
Brunei Darussalam;2010;
Bulgaria;2010;95.7
Burkina Faso;2010;
Burundi;2010;
Cabo Verde;2010;
Cambodia;2010;
Cameroon;2010;
Canada;2010;
Central African Republic;2010;
Chad;2010;
Chile;2010;83.67
China;2010;
China, Hong Kong SAR;2010;
Colombia;2010;74
Comoros;2010;
Congo;2010;
Cook Islands;2010;98
Costa Rica;2010;79
Côte d'Ivoire;2010;
Croatia;2010;98
Cuba;2010;98.2
Cyprus;2010;88
Czechia;2010;98.02
Democratic People's Republic of Korea;2010;98.8
Democratic Republic of the Congo;2010;
Denmark;2010;85
Djibouti;2010;
Dominica;2010;114
Dominican Republic;2010;
Ecuador;2010;90.9
Egypt;2010;96.9
El Salvador;2010;78
Equatorial Guinea;2010;
Eritrea;2010;
Estonia;2010;95
Eswatini;2010;96
Ethiopia;2010;
Fiji;2010;
Finland;2010;
France;2010;61
French Polynesia;2010;84
Gabon;2010;
Gambia;2010;
Georgia;2010;83.8
Germany;2010;90
Ghana;2010;
Greece;2010;
Grenada;2010;86
Guatemala;2010;
Guinea;2010;
Guinea-Bissau;2010;
Guyana;2010;82
Haiti;2010;
Honduras;2010;
Hungary;2010;
Iceland;2010;
India;2010;
Indonesia;2010;85.4
Iran (Islamic Republic of);2010;99
Iraq;2010;90.6
Ireland;2010;
Israel;2010;93
Italy;2010;
Jamaica;2010;56.5
Japan;2010;
Jordan;2010;95
Kazakhstan;2010;100
Kenya;2010;
Kiribati;2010;21
Kuwait;2010;99
Kyrgyzstan;2010;97.7
Lao People's Democratic Republic;2010;
Latvia;2010;93
Lebanon;2010;89
Lesotho;2010;
Liberia;2010;
Lithuania;2010;95
Luxembourg;2010;
Madagascar;2010;
Malawi;2010;
Malaysia;2010;95
Maldives;2010;
Mali;2010;
Malta;2010;97.21
Marshall Islands;2010;90.24
Mauritania;2010;
Mauritius;2010;90
Mexico;2010;91
Micronesia (Federated States of);2010;75
Mongolia;2010;94.9
Montenegro;2010;
Morocco;2010;
Mozambique;2010;
Myanmar;2010;75
Namibia;2010;
Nauru;2010;100
Nepal;2010;
Netherlands (Kingdom of the);2010;92.1
New Zealand;2010;
Nicaragua;2010;
Niger;2010;0
Nigeria;2010;
Niue;2010;100
North Macedonia;2010;98.9
Norway;2010;97
occupied Palestinian territory, including east Jerusalem;2010;
Oman;2010;
Pakistan;2010;31
Palau;2010;
Panama;2010;73.2
Papua New Guinea;2010;
Paraguay;2010;64.1
Peru;2010;56.5
Philippines;2010;10
Poland;2010;93.8
Portugal;2010;95
Qatar;2010;98
Republic of Korea;2010;98.4
Republic of Moldova;2010;98
Romania;2010;92.8
Russian Federation;2010;97.59
Rwanda;2010;
Saint Kitts and Nevis;2010;121.2
Saint Lucia;2010;74
Saint Vincent and the Grenadines;2010;89.1
Samoa;2010;45.13
San Marino;2010;90.4
Sao Tome and Principe;2010;
Saudi Arabia;2010;98
Senegal;2010;
Serbia;2010;91
Seychelles;2010;98
Sierra Leone;2010;
Singapore;2010;96.3
Slovakia;2010;99.2
Slovenia;2010;96.4
Solomon Islands;2010;
Somalia;2010;
South Africa;2010;75.75
Spain;2010;91.8
Sri Lanka;2010;99
Sudan;2010;
Suriname;2010;
Sweden;2010;94.4
Switzerland;2010;83
Syrian Arab Republic;2010;99
Tajikistan;2010;
Thailand;2010;91.2
Timor-Leste;2010;
Togo;2010;
Tonga;2010;98
Trinidad and Tobago;2010;106.5
Tunisia;2010;98
Türkiye;2010;
Turkmenistan;2010;99.3
Tuvalu;2010;70.42
Uganda;2010;
Ukraine;2010;40.7
United Arab Emirates;2010;94
United Kingdom of Great Britain and Northern Ireland;2010;84
United Republic of Tanzania;2010;
United States of America;2010;
Uruguay;2010;
Uzbekistan;2010;
Vanuatu;2010;
Venezuela (Bolivarian Republic of);2010;30.8
Viet Nam;2010;
Yemen;2010;49
Zambia;2010;
Zimbabwe;2010;
Afghanistan;2009;40
Albania;2009;98.1
Algeria;2009;98
Andorra;2009;82.3
Angola;2009;
Antigua and Barbuda;2009;94
Argentina;2009;96.42
Armenia;2009;96
Australia;2009;83.1
Austria;2009;64
Azerbaijan;2009;96.3
Bahamas;2009;76.24
Bahrain;2009;100
Bangladesh;2009;
Barbados;2009;97.4
Belarus;2009;99
Belgium;2009;83
Belize;2009;92
Benin;2009;
Bhutan;2009;90
Bolivia (Plurinational State of);2009;
Bosnia and Herzegovina;2009;
Botswana;2009;
Brazil;2009;55.28
Brunei Darussalam;2009;
Bulgaria;2009;92.8
Burkina Faso;2009;
Burundi;2009;
Cabo Verde;2009;
Cambodia;2009;
Cameroon;2009;
Canada;2009;
Central African Republic;2009;
Chad;2009;
Chile;2009;88.96
China;2009;
China, Hong Kong SAR;2009;
China, Macao SAR;2009;88.1
Colombia;2009;70.9
Comoros;2009;
Congo;2009;
Cook Islands;2009;61
Costa Rica;2009;83.5
Côte d'Ivoire;2009;
Croatia;2009;
Cuba;2009;95.2
Cyprus;2009;88
Czechia;2009;98.26
Democratic People's Republic of Korea;2009;97.8
Democratic Republic of the Congo;2009;
Denmark;2009;85
Djibouti;2009;
Dominica;2009;95.3
Dominican Republic;2009;
Ecuador;2009;99
Egypt;2009;96
El Salvador;2009;82
Equatorial Guinea;2009;
Eritrea;2009;
Estonia;2009;96
Eswatini;2009;
Ethiopia;2009;
Fiji;2009;
Finland;2009;
France;2009;
French Polynesia;2009;84
Gabon;2009;
Gambia;2009;
Georgia;2009;71
Germany;2009;89
Ghana;2009;
Greece;2009;77.1
Grenada;2009;78
Guam;2009;
Guatemala;2009;
Guinea;2009;
Guinea-Bissau;2009;
Guyana;2009;84
Haiti;2009;
Honduras;2009;
Hungary;2009;
Iceland;2009;93
Indonesia;2009;
Iran (Islamic Republic of);2009;99
Iraq;2009;102.1
Ireland;2009;
Israel;2009;92
Italy;2009;
Jamaica;2009;78.5
Japan;2009;
Jordan;2009;90
Kazakhstan;2009;99.1
Kenya;2009;
Kiribati;2009;35
Kyrgyzstan;2009;98.5
Lao People's Democratic Republic;2009;
Latvia;2009;92
Lebanon;2009;88
Lesotho;2009;70
Liberia;2009;
Libya;2009;97
Lithuania;2009;94
Luxembourg;2009;
Madagascar;2009;
Malawi;2009;
Malaysia;2009;95
Maldives;2009;96
Mali;2009;
Malta;2009;85
Marshall Islands;2009;65.52
Mauritania;2009;
Mauritius;2009;
Mexico;2009;92.1
Micronesia (Federated States of);2009;82
Mongolia;2009;
Montenegro;2009;96.5
Morocco;2009;
Mozambique;2009;
Myanmar;2009;65
Namibia;2009;
Nauru;2009;92
Nepal;2009;
Netherlands (Kingdom of the);2009;93.1
New Zealand;2009;
Nicaragua;2009;
Niger;2009;
Nigeria;2009;
Niue;2009;100
North Macedonia;2009;96.6
Norway;2009;96
Oman;2009;
Pakistan;2009;30
Palau;2009;
Panama;2009;98
Papua New Guinea;2009;
Paraguay;2009;63.2
Peru;2009;42.2
Philippines;2009;58
Poland;2009;94.6
Portugal;2009;95
Qatar;2009;99
Republic of Korea;2009;100
Republic of Moldova;2009;97.6
Romania;2009;
Russian Federation;2009;97.21
Rwanda;2009;
Saint Kitts and Nevis;2009;101.7
Saint Lucia;2009;62.96
Saint Vincent and the Grenadines;2009;93.8
Samoa;2009;29
San Marino;2009;92.1
Sao Tome and Principe;2009;
Saudi Arabia;2009;
Senegal;2009;
Serbia;2009;87
Seychelles;2009;99.2
Sierra Leone;2009;
Singapore;2009;96.5
Slovakia;2009;99
Slovenia;2009;98
Solomon Islands;2009;
Somalia;2009;
South Africa;2009;83.12
Spain;2009;90.1
Sri Lanka;2009;97
Sudan;2009;
Suriname;2009;
Sweden;2009;94.9
Switzerland;2009;83
Syrian Arab Republic;2009;99
Tajikistan;2009;
Thailand;2009;91.2
Timor-Leste;2009;
Togo;2009;
Tokelau;2009;100
Tonga;2009;98
Trinidad and Tobago;2009;79.7
Tunisia;2009;97
Türkiye;2009;88
Turkmenistan;2009;99.3
Tuvalu;2009;84
Uganda;2009;
United Kingdom of Great Britain and Northern Ireland;2009;79
United Republic of Tanzania;2009;
United States of America;2009;87.7
Uruguay;2009;
Uzbekistan;2009;8.4
Vanuatu;2009;
Venezuela (Bolivarian Republic of);2009;
Viet Nam;2009;
Yemen;2009;44
Zambia;2009;
Zimbabwe;2009;
Afghanistan;2008;39
Albania;2008;97.7
Algeria;2008;96
American Samoa;2008;57
Andorra;2008;86
Angola;2008;
Antigua and Barbuda;2008;83.3
Argentina;2008;88
Armenia;2008;94
Australia;2008;79.8
Austria;2008;62
Azerbaijan;2008;97
Bahamas;2008;
Bahrain;2008;97
Bangladesh;2008;
Barbados;2008;97.35
Belarus;2008;99
Belgium;2008;81.39
Belize;2008;90
Benin;2008;
Bhutan;2008;72
Bolivia (Plurinational State of);2008;
Bosnia and Herzegovina;2008;91.9
Botswana;2008;
Brazil;2008;55.95
Brunei Darussalam;2008;
Bulgaria;2008;94.3
Burkina Faso;2008;
Burundi;2008;
Cabo Verde;2008;
Cambodia;2008;
Cameroon;2008;
Canada;2008;
Central African Republic;2008;
Chad;2008;
Chile;2008;88.95
China;2008;
China, Hong Kong SAR;2008;
China, Macao SAR;2008;87.2
Colombia;2008;70
Comoros;2008;
Congo;2008;
Cook Islands;2008;95
Costa Rica;2008;88.96
Côte d'Ivoire;2008;
Croatia;2008;97.9
Cuba;2008;112.6
Cyprus;2008;89
Czechia;2008;97.9
Democratic People's Republic of Korea;2008;97.7
Democratic Republic of the Congo;2008;
Denmark;2008;
Djibouti;2008;
Dominica;2008;101.6
Dominican Republic;2008;
Ecuador;2008;
Egypt;2008;96.3
El Salvador;2008;79.2
Equatorial Guinea;2008;
Eritrea;2008;
Estonia;2008;97
Eswatini;2008;70
Ethiopia;2008;
Fiji;2008;
Finland;2008;
France;2008;
Gabon;2008;
Gambia;2008;
Georgia;2008;87
Germany;2008;88
Ghana;2008;
Greece;2008;77.1
Grenada;2008;86
Guam;2008;
Guatemala;2008;
Guinea;2008;
Guinea-Bissau;2008;
Guyana;2008;84
Haiti;2008;
Honduras;2008;
Hungary;2008;
Iceland;2008;
India;2008;
Indonesia;2008;78
Iran (Islamic Republic of);2008;96
Iraq;2008;
Ireland;2008;
Israel;2008;91
Italy;2008;
Jamaica;2008;80
Japan;2008;
Jordan;2008;90
Kazakhstan;2008;98.7
Kenya;2008;
Kiribati;2008;
Kyrgyzstan;2008;96.7
Lao People's Democratic Republic;2008;
Latvia;2008;94
Lebanon;2008;71
Lesotho;2008;80
Liberia;2008;
Libya;2008;97
Lithuania;2008;96.4
Luxembourg;2008;
Madagascar;2008;
Malawi;2008;
Malaysia;2008;
Maldives;2008;
Mali;2008;
Malta;2008;83
Mauritania;2008;
Mauritius;2008;
Mexico;2008;94.3
Micronesia (Federated States of);2008;
Mongolia;2008;
Montenegro;2008;96
Morocco;2008;
Mozambique;2008;
Myanmar;2008;
Namibia;2008;
Nauru;2008;100
Nepal;2008;
Netherlands (Kingdom of the);2008;93
Nicaragua;2008;
Niger;2008;
Nigeria;2008;
Niue;2008;100
North Macedonia;2008;94.7
Northern Mariana Islands;2008;
Norway;2008;95
Oman;2008;
Pakistan;2008;
Palau;2008;77
Panama;2008;59.7
Papua New Guinea;2008;54
Paraguay;2008;70.1
Peru;2008;17
Philippines;2008;
Poland;2008;97
Portugal;2008;95.4
Republic of Korea;2008;100
Republic of Moldova;2008;97.3
Romania;2008;95
Russian Federation;2008;97.22
Rwanda;2008;
Saint Kitts and Nevis;2008;94.1
Saint Lucia;2008;21.84
Saint Vincent and the Grenadines;2008;93.8
Samoa;2008;
San Marino;2008;92.2
Sao Tome and Principe;2008;
Saudi Arabia;2008;98.2
Senegal;2008;
Serbia;2008;97
Seychelles;2008;98
Sierra Leone;2008;
Singapore;2008;95.91
Slovakia;2008;99
Slovenia;2008;98.5
Solomon Islands;2008;
Somalia;2008;
South Africa;2008;74.67
Spain;2008;94.4
Sri Lanka;2008;97
Sudan;2008;
Suriname;2008;
Sweden;2008;94.4
Switzerland;2008;83
Syrian Arab Republic;2008;
Tajikistan;2008;
Thailand;2008;91.2
Timor-Leste;2008;
Togo;2008;
Tokelau;2008;95
Tonga;2008;98
Trinidad and Tobago;2008;81.17
Tunisia;2008;99
Türkiye;2008;92
Turkmenistan;2008;98.6
Tuvalu;2008;82
Uganda;2008;
Ukraine;2008;95.4
United Arab Emirates;2008;92
United Kingdom of Great Britain and Northern Ireland;2008;75
United Republic of Tanzania;2008;
United States of America;2008;87
Uruguay;2008;
Uzbekistan;2008;
Vanuatu;2008;
Venezuela (Bolivarian Republic of);2008;
Viet Nam;2008;
Yemen;2008;40.76
Zambia;2008;
Zimbabwe;2008;
Afghanistan;2007;16
Albania;2007;95.4
Algeria;2007;95
American Samoa;2007;0.77
Andorra;2007;80.13
Angola;2007;
Antigua and Barbuda;2007;78.32
Argentina;2007;84
Armenia;2007;
Australia;2007;87.3
Austria;2007;56
Azerbaijan;2007;97.4
Bahamas;2007;
Bahrain;2007;100
Bangladesh;2007;
Barbados;2007;75.38
Belarus;2007;99
Belgium;2007;77.6
Belize;2007;89
Benin;2007;
Bhutan;2007;
Bolivia (Plurinational State of);2007;
Bosnia and Herzegovina;2007;95
Botswana;2007;
Brazil;2007;49
Bulgaria;2007;94
Burkina Faso;2007;
Burundi;2007;
Cabo Verde;2007;
Cambodia;2007;
Cameroon;2007;
Canada;2007;
Central African Republic;2007;
Chad;2007;
Chile;2007;95.4
China;2007;92
China, Hong Kong SAR;2007;
China, Macao SAR;2007;87.2
Colombia;2007;93
Comoros;2007;
Congo;2007;
Cook Islands;2007;
Costa Rica;2007;
Côte d'Ivoire;2007;
Croatia;2007;98.1
Cuba;2007;100
Cyprus;2007;93
Czechia;2007;97.76
Democratic People's Republic of Korea;2007;
Democratic Republic of the Congo;2007;
Denmark;2007;88
Djibouti;2007;
Dominica;2007;95
Dominican Republic;2007;
Ecuador;2007;
Egypt;2007;97
El Salvador;2007;85.5
Equatorial Guinea;2007;
Eritrea;2007;
Estonia;2007;96.5
Eswatini;2007;69.2
Ethiopia;2007;
Fiji;2007;
Finland;2007;
France;2007;
French Polynesia;2007;84
Gabon;2007;
Gambia;2007;
Georgia;2007;92
Germany;2007;83.2
Ghana;2007;
Greece;2007;77.1
Grenada;2007;85.8
Guam;2007;
Guatemala;2007;
Guinea;2007;
Guinea-Bissau;2007;
Guyana;2007;90
Haiti;2007;
Honduras;2007;
Hungary;2007;
Iceland;2007;
India;2007;
Indonesia;2007;85.1
Iran (Islamic Republic of);2007;97
Iraq;2007;80
Ireland;2007;
Israel;2007;90
Italy;2007;
Jamaica;2007;16.7
Japan;2007;
Jordan;2007;97
Kazakhstan;2007;
Kenya;2007;
Kiribati;2007;
Kyrgyzstan;2007;95
Lao People's Democratic Republic;2007;
Latvia;2007;98
Lebanon;2007;30
Lesotho;2007;80
Liberia;2007;
Libya;2007;97
Lithuania;2007;96.2
Luxembourg;2007;
Madagascar;2007;
Malawi;2007;
Malaysia;2007;
Maldives;2007;56
Mali;2007;
Malta;2007;77
Marshall Islands;2007;91
Mauritania;2007;
Mauritius;2007;80
Mexico;2007;85.3
Micronesia (Federated States of);2007;86
Mongolia;2007;97
Montenegro;2007;95
Morocco;2007;92
Mozambique;2007;
Myanmar;2007;
Namibia;2007;
Nauru;2007;100
Nepal;2007;
Netherlands (Kingdom of the);2007;92.5
New Caledonia;2007;78.2
New Zealand;2007;
Nicaragua;2007;
Niger;2007;
Nigeria;2007;
Niue;2007;99
North Macedonia;2007;95.1
Norway;2007;93
Oman;2007;
Pakistan;2007;
Palau;2007;83
Panama;2007;80.13
Papua New Guinea;2007;47
Paraguay;2007;63.4
Peru;2007;8.9
Philippines;2007;
Poland;2007;98.4
Portugal;2007;95
Qatar;2007;45
Republic of Korea;2007;99.9
Republic of Moldova;2007;95.4
Romania;2007;96.1
Russian Federation;2007;97.07
Rwanda;2007;
Saint Kitts and Nevis;2007;
Saint Lucia;2007;
Saint Vincent and the Grenadines;2007;83.2
Samoa;2007;51
San Marino;2007;93.7
Sao Tome and Principe;2007;
Saudi Arabia;2007;
Senegal;2007;
Serbia;2007;96
Seychelles;2007;
Sierra Leone;2007;
Singapore;2007;96
Slovakia;2007;98.5
Slovenia;2007;98.43
Solomon Islands;2007;
Somalia;2007;
South Africa;2007;70.13
Spain;2007;94.9
Sri Lanka;2007;97
Sudan;2007;
Suriname;2007;
Sweden;2007;
Switzerland;2007;71
Syrian Arab Republic;2007;98
Tajikistan;2007;
Thailand;2007;94.1
Timor-Leste;2007;
Togo;2007;
Tokelau;2007;100
Tonga;2007;99
Trinidad and Tobago;2007;86.9
Tunisia;2007;98.4
Türkiye;2007;94
Turkmenistan;2007;98.4
Tuvalu;2007;74
Uganda;2007;
Ukraine;2007;
United Kingdom of Great Britain and Northern Ireland;2007;74.4
United Republic of Tanzania;2007;
United States of America;2007;85.7
Uruguay;2007;
Uzbekistan;2007;
Vanuatu;2007;
Venezuela (Bolivarian Republic of);2007;
Viet Nam;2007;
Wallis and Futuna;2007;0.98
Yemen;2007;38
Zambia;2007;
Zimbabwe;2007;
Afghanistan;2006;
Albania;2006;93.9
Algeria;2006;98
Andorra;2006;
Angola;2006;
Antigua and Barbuda;2006;67.5
Argentina;2006;91
Armenia;2006;85
Austria;2006;61
Azerbaijan;2006;94.8
Bahamas;2006;88
Bahrain;2006;99
Bangladesh;2006;
Barbados;2006;93.7
Belarus;2006;95
Belgium;2006;78
Belize;2006;91.75
Benin;2006;
Bhutan;2006;
Bolivia (Plurinational State of);2006;
Bosnia and Herzegovina;2006;61
Botswana;2006;
Brazil;2006;
Bulgaria;2006;93.3
Burkina Faso;2006;
Burundi;2006;
Cabo Verde;2006;
Cambodia;2006;
Cameroon;2006;
Canada;2006;
Central African Republic;2006;
Chad;2006;
Chile;2006;94.7
China;2006;94
Colombia;2006;85
Comoros;2006;
Congo;2006;
Cook Islands;2006;
Costa Rica;2006;
Côte d'Ivoire;2006;
Croatia;2006;98.2
Cuba;2006;97.3
Cyprus;2006;
Czechia;2006;97.5
Democratic People's Republic of Korea;2006;
Democratic Republic of the Congo;2006;
Denmark;2006;91
Djibouti;2006;
Dominica;2006;98.7
Dominican Republic;2006;
Ecuador;2006;
Egypt;2006;97
El Salvador;2006;88.9
Equatorial Guinea;2006;
Eritrea;2006;
Estonia;2006;97.5
Eswatini;2006;58
Ethiopia;2006;
Fiji;2006;
Finland;2006;
France;2006;
Gabon;2006;
Gambia;2006;
Georgia;2006;88
Germany;2006;76.6
Ghana;2006;
Grenada;2006;86.7
Guatemala;2006;
Guinea;2006;
Guinea-Bissau;2006;
Guyana;2006;74.3
Haiti;2006;
Honduras;2006;
Hungary;2006;
Iceland;2006;93
India;2006;
Indonesia;2006;
Iraq;2006;68
Ireland;2006;
Israel;2006;96
Italy;2006;
Jamaica;2006;43.7
Jordan;2006;88
Kazakhstan;2006;
Kenya;2006;
Kiribati;2006;
Kyrgyzstan;2006;97.4
Lao People's Democratic Republic;2006;
Latvia;2006;100
Lebanon;2006;48.5
Lesotho;2006;80
Liberia;2006;
Libya;2006;96
Lithuania;2006;93.6
Luxembourg;2006;
Madagascar;2006;
Malawi;2006;
Malaysia;2006;90
Maldives;2006;85
Mali;2006;
Malta;2006;86
Marshall Islands;2006;60
Mauritania;2006;
Mauritius;2006;85
Mexico;2006;55.2
Micronesia (Federated States of);2006;
Mongolia;2006;95.9
Montenegro;2006;
Morocco;2006;92
Mozambique;2006;
Myanmar;2006;
Namibia;2006;
Nauru;2006;97
Nepal;2006;
Netherlands (Kingdom of the);2006;92.5
New Zealand;2006;
Nicaragua;2006;
Niger;2006;
Nigeria;2006;
Niue;2006;100
North Macedonia;2006;95.6
Norway;2006;91
Oman;2006;
Palau;2006;98
Panama;2006;59.7
Papua New Guinea;2006;55
Paraguay;2006;58
Peru;2006;
Philippines;2006;
Poland;2006;98.9
Portugal;2006;94.99
Qatar;2006;87
Republic of Korea;2006;99.9
Republic of Moldova;2006;99.1
Romania;2006;96
